,Unnamed: 0,init,strategy,F,CR,x,valor,ej
192,192,latinhypercube,best1bin,1.1,0.5,"[ 1.55142248  1.58482669  1.57360417  1.55979724  1.55234079 -1.58848513
 -4.71023153  4.69349622  4.73668981 -1.55347734]",0.0004550654668945,4
193,193,latinhypercube,best1bin,1.1,0.6000000000000001,"[-7.85391683 -4.71221007 -7.85390013  1.57034457  1.57118148 -1.57116368
  1.57071555  7.85393028  1.57051568  1.57092232]",0.0004539995566886,4
194,194,latinhypercube,best1bin,1.1,0.7,"[-7.84616138  1.56999591  7.84012671 -4.70450316  1.55793048  4.71223936
  4.69684689 -4.70040594  1.57133591 -1.57916707]",0.0004543822954009,4
195,195,latinhypercube,best1bin,1.1,0.8,"[-4.71137887  7.8573987   1.57070419  1.57211891  4.7123987   7.85400619
 -1.57424181  7.85531588  4.71233835  1.57076388]",0.0004540107835601,4
196,196,latinhypercube,best1bin,1.1,0.9000000000000001,"[ 7.85398377  4.71238795  1.56779496 -4.70941163 -4.715442    1.57372322
 -7.85397934 -4.71409399 -1.57079739 -1.56769968]",0.0004540190156705,4
197,197,latinhypercube,best1bin,1.1,1.0,"[-4.71040047 -1.57619831 -7.8594487   4.71405333 -1.57426893 -1.57079449
  4.71806065  4.7092239  -7.85398341 -1.57620613]",0.0004540603070946,4
198,198,latinhypercube,best1bin,1.2,0.2,"[-1.57101443  7.85404312 -4.7126876   4.71287523 -7.85411918 -1.5709966
  1.57111729 -1.5712431  -1.5705564   1.57058166]",0.000453999641771,4
199,199,latinhypercube,best1bin,1.2,0.3,"[-4.71058637 -7.85469164 -4.71245462 -7.85149599 -7.85404566  1.57191367
 -7.85436626  4.71086148 -4.7134247   1.56847573]",0.0004540075219308,4
200,200,latinhypercube,best1bin,1.2,0.4,"[-1.57109213 -1.57199556 -1.57070972  7.85396868  7.85433493 -1.5708608
 -1.57032941 -4.71227141 -4.71236626 -7.85435349]",0.0004540001282776,4
201,201,latinhypercube,best1bin,1.2,0.5,"[ 4.71167424 -4.71163947 -1.5714396   7.8540452   7.85354055 -1.5715048
 -1.57047825 -7.85409729  7.85365666  1.57149449]",0.0004540004803355,4
202,202,latinhypercube,best1bin,1.2,0.6000000000000001,"[-7.85383821 -7.85377266 -4.71253377 -1.57056802  7.85421036  7.85404489
 -7.85393092  1.57060064 -7.85420238 -1.57083835]",0.000453999414079,4
203,203,latinhypercube,best1bin,1.2,0.7,"[ 4.71237619  1.57071468 -7.85403526 -7.85411458  7.85391821  4.71221743
 -7.8540637  -4.71211525  7.85388667 -1.57080243]",0.0004539993595475,4
204,204,latinhypercube,best1bin,1.2,0.8,"[-1.56921263  4.71057451  1.5707988   1.57079044  4.71238688 -1.57079972
 -4.71237658  1.57080076  4.71061923  1.57269786]",0.0004540044249514,4
205,205,latinhypercube,best1bin,1.2,0.9000000000000001,"[ 4.70531117 -4.70427217 -1.57077987 -1.56439995  4.71238258 -1.57294538
 -4.70548134  4.71675291  1.56705684  1.57078091]",0.0004540982914235,4
206,206,latinhypercube,best1bin,1.2,1.0,"[ 4.71578626  7.85398291  4.71226417 -7.85256949  4.70897647 -4.70899054
 -4.70941956 -4.71250411  4.7138965  -1.56927856]",0.0004540197904076,4
207,207,latinhypercube,best1bin,1.2999999999999998,0.2,"[-1.5706491   7.85356137  4.71258401  1.57113281 -4.71252681  1.57078573
  4.71256194 -4.71296328 -7.85396366 -7.85470021]",0.0004539998063618,4
208,208,latinhypercube,best1bin,1.2999999999999998,0.3,"[-4.71238222 -1.57045328 -1.57125763  1.57073919 -4.71219258  4.71227198
 -7.85358468 -7.85414105 -7.8538543  -7.85426145]",0.0004539995687494,4
209,209,latinhypercube,best1bin,1.2999999999999998,0.4,"[-7.85395083 -4.71237747  1.57067584  1.57069083  1.57067406 -7.85408868
 -1.57073915  7.85381763 -4.71227693 -1.57095048]",0.0004539993465025,4
210,210,latinhypercube,best1bin,1.2999999999999998,0.5,"[ 1.5720577   7.84946709  7.85001342  4.71409402 -7.85903218 -7.85526741
  1.57286233  7.8551174   7.84882521  4.71648074]",0.0004540469738953,4
211,211,latinhypercube,best1bin,1.2999999999999998,0.6000000000000001,"[ 7.85411186  4.71259473 -7.85496677 -1.57025174  4.71169126 -1.56955219
 -7.85529421 -4.71358797  7.85379385 -7.85445346]",0.0004540020676678,4
212,212,latinhypercube,best1bin,1.2999999999999998,0.7,"[-1.57142238  1.57134389  1.57033279 -1.57120152 -1.57027331  1.57121684
 -1.57137024 -7.85463752 -7.85395624  4.7117298 ]",0.0004540004073519,4
213,213,latinhypercube,best1bin,1.2999999999999998,0.8,"[ 7.85316994 -4.71372015 -1.56950049 -1.56949092 -1.5707975   4.71201455
 -7.85398413 -1.57080694 -4.71239087 -1.5722582 ]",0.0004540026038345,4
214,214,latinhypercube,best1bin,1.2999999999999998,0.9000000000000001,"[-1.57079419 -4.71238874  1.57032203  4.71238957 -4.71284796  4.71277093
 -7.85346592  4.71288128 -4.7119178  -1.57113753]",0.0004539998812124,4
215,215,latinhypercube,best1bin,1.2999999999999998,1.0,"[ 1.57126884  4.71041511 -4.71323228 -7.85420147 -1.57142134  7.85452004
  7.85395258  1.57075775 -4.71220762 -1.57132721]",0.0004540016987659,4
216,216,latinhypercube,best1bin,1.4,0.2,"[ 1.57018047  4.71225586 -1.57089142  1.57066381 -1.57060868  1.57026234
  7.85369313  4.71216899 -4.71241735 -1.5709346 ]",0.0004539996635282,4
217,217,latinhypercube,best1bin,1.4,0.3,"[ 7.85399798 -4.71236729  7.85398276  1.57057162 -7.85396281  7.85398502
 -4.71268565  1.57039226 -4.71227415 -7.8539063 ]",0.0004539994290859,4
218,218,latinhypercube,best1bin,1.4,0.4,"[ 7.85495733  4.7109344  -4.71191139  7.84929673  7.85328214 -1.57279457
  7.85510859 -1.56837938 -7.84955098  1.56621336]",0.000454030953706,4
219,219,latinhypercube,best1bin,1.4,0.5,"[-4.7147709  -7.85653562  7.85648546  7.85476393 -4.71026957 -1.56928648
 -1.5709749   1.57283193 -4.71226458  4.71404067]",0.0004540126868376,4
220,220,latinhypercube,best1bin,1.4,0.6000000000000001,"[-7.8541462   7.85424445 -7.85398402  4.71225763  7.85379082  1.57111435
  4.71204069  1.57073102  4.71271331 -4.71222666]",0.0004539995052215,4
221,221,latinhypercube,best1bin,1.4,0.7,"[ 7.85879633  1.57545074  7.85020254  4.70795668 -4.70455809  7.84867087
 -7.85454348  4.71843974  7.85225105  1.56840299]",0.0004540867243308,4
222,222,latinhypercube,best1bin,1.4,0.8,"[ 4.70988603  1.57020768 -7.85169073  1.56899171 -1.57338965  4.7098866
  7.8555867  -4.71502961 -1.57197073 -7.85663128]",0.0004540181149254,4
223,223,latinhypercube,best1bin,1.4,0.9000000000000001,"[-4.71238916  4.71238981 -7.85398164 -4.7123883  -1.57088105 -1.57033651
  1.57034668  4.71238956  4.71225122 -7.85417185]",0.0004539994920996,4
224,224,latinhypercube,best1bin,1.4,1.0,"[-7.85394824  7.8543921  -4.71030035  7.85315595  1.57027739  7.85372401
  1.57063886 -1.57146367 -4.71235625 -7.85344677]",0.0004540018745252,4
225,225,latinhypercube,best1bin,1.5,0.2,"[-4.71254914 -1.57065568  4.71273932 -4.71246673 -4.71256542 -4.71236135
 -4.71153342 -4.71237981 -1.57058287  7.85392417]",0.0004539997009295,4
226,226,latinhypercube,best1bin,1.5,0.3,"[-1.56958129  1.56563248  1.57762738  1.56042666  7.85078216 -4.70127816
 -7.82939861  7.85860125 -4.71722927  1.56906791]",0.0004543949803736,4
227,227,latinhypercube,best1bin,1.5,0.4,"[ 1.55981792  7.84779372  1.57029276 -4.72252462 -7.86398185  1.57077354
 -1.56899969 -1.56524023 -7.84696866 -7.8549836 ]",0.000454181600048,4
228,228,latinhypercube,best1bin,1.5,0.5,"[ 7.85696624  4.70752863 -1.57075877 -4.71140882 -4.71568884 -7.85880359
  1.56614831  1.57113696  1.57516091 -7.85653377]",0.0004540462544894,4
229,229,latinhypercube,best1bin,1.5,0.6000000000000001,"[ 4.71208228 -1.57094157 -4.71236917 -1.57098453  7.85401303 -7.85380883
  1.57074101  4.71211963 -1.57074601  1.57076123]",0.0004539994043478,4
230,230,latinhypercube,best1bin,1.5,0.7,"[-4.71213791  7.85382747 -7.85369602 -4.71250423 -4.71264469 -1.57107276
  1.57113064 -7.85363744  1.57110642  4.71237116]",0.0004539995632888,4
231,231,latinhypercube,best1bin,1.5,0.8,"[-4.71275963 -7.85461681 -1.5676326  -7.85398141  1.57532885  4.71440916
  7.85386109  4.71261281 -7.8519005   1.5697305 ]",0.0004540159305403,4
232,232,latinhypercube,best1bin,1.5,0.9000000000000001,"[-4.71260448 -4.7121944  -4.71216176  4.71238917  1.5707963   1.57102937
 -1.57079842 -7.85407317  7.85418844 -4.71238894]",0.0004539993962582,4
233,233,latinhypercube,best1bin,1.5,1.0,"[ 4.71213315 -1.57138129  4.7125968  -1.57019007  4.71226206 -1.57028774
  4.71184299 -1.57018965 -1.57137304  1.5703444 ]",0.000454000235817,4
234,234,latinhypercube,best1bin,1.6,0.2,"[-4.7128518  -7.85377685  1.57067055  4.71225807 -4.71263965  7.85380893
 -7.8534925  -4.71238867  4.71207781 -7.8539527 ]",0.0004539995912769,4
235,235,latinhypercube,best1bin,1.6,0.3,"[-4.71148385 -4.71012745  7.85327734  1.57045571 -7.85249452  1.56921948
  7.85148752  4.71210756  7.85681331 -7.85357063]",0.0004540098113715,4
236,236,latinhypercube,best1bin,1.6,0.4,"[-7.85580124  7.8523105  -1.57246393  1.56904592 -4.71282213  7.85348654
  1.57119807  1.57217673 -1.57030818  4.71288384]",0.0004540053985651,4
237,237,latinhypercube,best1bin,1.6,0.5,"[ 4.7122048  -1.57145846  1.56981148 -4.71127963 -1.57211218  4.71130226
  7.85431742  1.57207496 -1.57146821 -1.57109502]",0.0004540025148039,4
238,238,latinhypercube,best1bin,1.6,0.6000000000000001,"[ 1.57046512 -7.85367006  7.85370563 -1.57088126 -1.57080712  7.85413241
  1.57073955 -7.8536134  -1.57116705 -7.85379087]",0.000453999553273,4
239,239,latinhypercube,best1bin,1.6,0.7,"[ 7.85346594  7.85214094 -1.56969706  1.56897725 -4.7141623   7.85376499
  1.56904026 -4.71239498 -4.71390784 -4.7138217 ]",0.0004540069820388,4
240,240,latinhypercube,best1bin,1.6,0.8,"[-1.57889573  7.86300365  7.84488772 -1.58031353  1.56666335 -1.56311195
  4.71419688  1.57800204  4.71260346  4.71052341]",0.0004541852933308,4
241,241,latinhypercube,best1bin,1.6,0.9000000000000001,"[ 7.85311963 -1.570226   -7.85368065  1.57122746  1.57009551 -4.71280104
 -1.57039807  4.71183395 -4.7123895   4.71238854]",0.0004540003078512,4
242,242,latinhypercube,best1bin,1.6,1.0,"[ 7.85402506 -7.85240008  1.57079644  4.71452274  7.84782813  4.7144594
  1.57247804  1.57259773  1.57256399 -4.71136025]",0.0004540235952548,4
243,243,latinhypercube,best1bin,1.7,0.2,"[ 4.71231666  4.71298815  4.71159645 -1.57035641  7.85361416  4.7129371
  1.57033954  1.56987576 -1.57056996  7.85242905]",0.0004540013974996,4
244,244,latinhypercube,best1bin,1.7,0.3,"[-7.85356765  7.85059871 -1.56893786  1.56999339 -7.85761944  1.57314718
 -4.7127809   1.56820138 -7.85352124  4.71195478]",0.0004540163618749,4
245,245,latinhypercube,best1bin,1.7,0.4,"[ 1.56911441  4.71236092  7.85370774 -1.57246648 -4.7122403   7.85169169
 -7.85625532 -7.85625854  4.71227237  4.71175716]",0.0004540081752445,4
246,246,latinhypercube,best1bin,1.7,0.5,"[-7.86206232 -7.85187033 -1.56039473 -4.7073747  -4.70339677 -1.56985578
  4.70906617 -1.56904113  7.84531681 -4.702093  ]",0.0004541954797528,4
247,247,latinhypercube,best1bin,1.7,0.6000000000000001,"[-7.8463646  -7.85928049  1.57042447 -4.70421055  1.57907401 -1.58143546
  7.85761546  7.86136155 -7.85501725  7.86465623]",0.0004542107990153,4
248,248,latinhypercube,best1bin,1.7,0.7,"[ 1.57458521 -1.56788316  4.70859642  4.71070108 -1.5752743  -4.71161466
 -4.71460311 -4.71490669  4.71030509 -1.5751987 ]",0.0004540383984921,4
249,249,latinhypercube,best1bin,1.7,0.8,"[ 4.71248539  1.57022398 -4.71289136 -4.71294364  4.71198098 -1.57108973
  7.8542512   1.57130412 -4.7129625  -4.71207781]",0.0004540000763093,4
250,250,latinhypercube,best1bin,1.7,0.9000000000000001,"[-4.71275059 -1.57061655 -4.71429458  1.5714797   1.57010788  7.85633729
  1.57095705  1.57305018  7.85616486 -1.5730858 ]",0.000454009675455,4
251,251,latinhypercube,best1bin,1.7,1.0,"[-7.85326074  1.5715158  -7.85451537  4.7130568   4.71215547  4.71273597
 -1.57093492  1.57144204  4.71214245  7.85463585]",0.0004540004695089,4
252,252,latinhypercube,best1bin,1.7999999999999998,0.2,"[ 7.85147119 -1.56981195 -4.71820117  7.8517038   4.71596264 -1.56935572
 -1.57558079 -1.56641854 -4.7065378  -1.56622406]",0.0004540639771411,4
253,253,latinhypercube,best1bin,1.7999999999999998,0.3,"[-1.57104687 -4.71193465  4.71234688  4.71275435 -7.85396395 -4.71207254
 -1.57115024  1.57027222  4.71255018 -4.71226919]",0.0004539996838254,4
254,254,latinhypercube,best1bin,1.7999999999999998,0.4,"[-1.57075146  7.85309616  1.57136106  7.85443887  4.7111533   7.85375215
  7.85373153 -4.71320645 -4.71237143 -7.85416632]",0.0004540007926384,4
255,255,latinhypercube,best1bin,1.7999999999999998,0.5,"[-4.71006239 -1.56747408  1.57262584  1.56993759  7.85545465  7.85048083
  4.70903876 -7.85387339  7.85184375  4.71311625]",0.0004540202573233,4
256,256,latinhypercube,best1bin,1.7999999999999998,0.6000000000000001,"[ 7.85351377  4.71276747 -7.85408653 -7.85451621 -4.71259396 -7.85434543
  1.57076781 -7.85368892 -7.85370206 -1.57033193]",0.0004539997935051,4
257,257,latinhypercube,best1bin,1.7999999999999998,0.7,"[-1.56881543  7.85580161 -1.57089731  1.56897912  1.56918985 -1.57270383
 -1.57312599  4.71448906 -1.57058704  1.56830998]",0.0004540127126858,4
258,258,latinhypercube,best1bin,1.7999999999999998,0.8,"[ 1.57298621 -4.70244533  1.56960209  4.70314029 -1.57563137  1.57458522
 -4.70248706 -4.71832307 -7.86343256  4.70239899]",0.0004542243828012,4
259,259,latinhypercube,best1bin,1.7999999999999998,0.9000000000000001,"[ 1.56803893  1.56916077 -4.71108013 -4.70959608  7.85365323  7.85399968
 -1.57079507  7.8539982  -1.5736225  -4.71257366]",0.0004540107064558,4
260,260,latinhypercube,best1bin,1.7999999999999998,1.0,"[-4.7123938  -1.56974644  4.71222371 -4.71311788  7.8528296  -7.85270681
 -7.85467534 -7.85338325  4.71109527  4.71333353]",0.000454002573959,4
261,261,latinhypercube,best1bin,1.9,0.2,"[-1.57118351  7.85045704  7.85221606 -1.57099541  7.85429368  7.8513196
 -1.56730056 -1.57634071 -1.56447737 -7.85602409]",0.000454044235063,4
262,262,latinhypercube,best1bin,1.9,0.3,"[ 7.85165033  1.56795992  1.57407621  4.71311798 -7.85532148  1.56932622
  4.70906943  7.85303709 -4.71065221  4.71524684]",0.0004540204720629,4
263,263,latinhypercube,best1bin,1.9,0.4,"[ 4.71439865 -7.84393409  4.71813533  1.57646727  1.57728641 -1.56465731
  1.57374583  7.84525     7.8654891  -7.85538858]",0.0004541910974587,4
264,264,latinhypercube,best1bin,1.9,0.5,"[-1.56944772  7.85362039 -1.56958817  7.8552695   4.71152557  7.85418148
 -1.57018246  7.85291828 -7.85261021  4.71099695]",0.0004540038653657,4
265,265,latinhypercube,best1bin,1.9,0.6000000000000001,"[ 1.56784205  4.71517482  1.56899428  7.85721885  1.57330253  1.56872272
 -1.56940301  1.56749479 -4.71384965  1.56783338]",0.0004540256736276,4
266,266,latinhypercube,best1bin,1.9,0.7,"[ 7.85923324 -4.71322854  1.56533713 -4.71298917  1.56976583 -7.85830287
  7.85132321 -1.57627503  1.5652684  -4.71196785]",0.000454058956895,4
267,267,latinhypercube,best1bin,1.9,0.8,"[-7.84730091 -4.71049255  1.56652252  1.5766437  -7.84793922 -1.5738936
  7.85969646 -1.56448083 -1.56925518 -1.57543402]",0.0004540986858289,4
268,268,latinhypercube,best1bin,1.9,0.9000000000000001,"[ 4.71304229  4.71197508  7.85404489  4.71275987  4.7126117  -4.71172181
  4.71202724  1.57098479 -1.57079591 -1.57107454]",0.0004539999016089,4
269,269,latinhypercube,best1bin,1.9,1.0,"[ 1.57168307  1.57378336 -1.5697767  -7.85668846 -4.715376   -4.709811
  7.85594994 -4.70975127  1.57078769 -7.8566949 ]",0.0004540204786581,4
270,270,sobol,rand1bin,0.5,0.2,"[ 1.57079446  4.71246806  1.57099192  4.71236759  7.85364256 -1.5705718
 -1.57092014 -1.57086389  4.71245972  1.57080734]",0.0004539993937983,4
271,271,sobol,rand1bin,0.5,0.3,"[ 7.85404962  4.71240849 -4.71218667  1.57047581  4.71202142  1.57093747
  1.57048394 -7.8539793  -4.71236376 -7.85391131]",0.0004539994638667,4
272,272,sobol,rand1bin,0.5,0.4,"[-1.57612253  4.72211226  7.84828313 -1.56777534 -1.56771057 -1.55933816
  1.58344218 -7.8551719  -1.57629623  1.56936368]",0.0004542032089835,4
273,273,sobol,rand1bin,0.5,0.5,"[-7.85459047 -1.57023326 -1.57223954  7.85445571  1.57175435  4.71243649
 -1.5715019   1.5703162   1.5704476   7.85490169]",0.0004540015906419,4
274,274,sobol,rand1bin,0.5,0.6000000000000001,"[ 4.71294175 -1.57115876 -4.7130358  -1.57113401 -1.571591   -4.71218138
 -1.57158731  4.71271373 -1.57105011  1.57000029]",0.0004540005533016,4
275,275,sobol,rand1bin,0.5,0.7,"[-1.57490798  7.84835842  4.71782074 -4.71834383 -7.85241283 -4.71046032
  7.84981043  4.71674727  1.56636895  4.70722253]",0.0004540819880321,4
276,276,sobol,rand1bin,0.5,0.8,"[-7.85558647 -7.85394962  1.57000572  7.8550838   1.57228755  4.71347331
  4.71212937  1.57080033 -4.71354761  4.71376565]",0.0004540038416402,4
277,277,sobol,rand1bin,0.5,0.9000000000000001,"[-1.56453271  1.56307433 -7.85454355 -7.86020581  4.72405788 -4.71522928
 -1.56096509 -7.84270201  7.86086137 -7.86501862]",0.0004542752484341,4
278,278,sobol,rand1bin,0.5,1.0,"[-1.57022937 -4.71399047  1.57523608 -1.56780002 -1.57268815  1.57321885
  7.85755281 -1.57832992 -4.71117251  1.57838616]",0.0004540686071628,4
279,279,sobol,rand1bin,0.6,0.2,"[ 4.7176307  -1.57369457 -1.57077498  1.56760992  4.71524111 -1.57009575
 -4.71148352  1.57229478 -1.56420462 -4.7032668 ]",0.0004540746418919,4
280,280,sobol,rand1bin,0.6,0.3,"[-4.71150232  7.85465071  4.71295119  4.71242535  4.71248283 -1.570026
  1.57013061 -1.57069448  1.57059671  1.56993865]",0.0004540006796925,4
281,281,sobol,rand1bin,0.6,0.4,"[ 4.713096    7.85359173 -4.71156678 -7.85435163  4.71150988  1.57006031
  1.56996528  7.85489991 -1.57094285  7.85436165]",0.0004540011277832,4
282,282,sobol,rand1bin,0.6,0.5,"[ 1.57149555  7.86125341  1.56485947 -4.70837891  7.84889835 -7.84600928
 -4.71192729  1.56846231 -4.71185398  1.57240593]",0.000454082098651,4
283,283,sobol,rand1bin,0.6,0.6000000000000001,"[ 7.85444229 -4.71217541 -7.85344485  1.57078517 -1.57133949 -7.85391701
  4.71211817 -1.57046607 -4.71229377 -7.85431172]",0.0004539997657614,4
284,284,sobol,rand1bin,0.6,0.7,"[ 1.56980674 -1.57154784  4.71121993  7.85605484  1.56983738 -1.56883667
  4.71141814  4.71155274 -7.85179138  7.85560381]",0.0004540078943259,4
285,285,sobol,rand1bin,0.6,0.8,"[-1.57057748 -7.85422016 -7.85403062 -7.85409986  1.57065349  1.57078862
  4.71261124  1.57104047  4.71262874 -1.57102655]",0.0004539994451802,4
286,286,sobol,rand1bin,0.6,0.9000000000000001,"[ 7.84426952 -4.70418144  4.71248268  1.58264699 -1.57504311 -7.85197061
 -4.70829025  7.84933115  4.7099137  -1.56745969]",0.0004541545468664,4
287,287,sobol,rand1bin,0.6,1.0,"[ 1.56857635 -4.71103393 -1.57271971 -1.56827076 -4.70866977  1.57247901
  1.57281527  4.71031938  1.5707963   1.5670573 ]",0.0004540221167469,4
288,288,sobol,rand1bin,0.7,0.2,"[ 1.56872767  1.56915205 -1.57074438  1.5622282   1.57591834 -7.8612986
 -7.85218628 -7.85177759 -4.70831801 -1.5613534 ]",0.0004541112628304,4
289,289,sobol,rand1bin,0.7,0.3,"[-1.57075917  7.8538965   4.71203201 -1.57059748  4.71163775  1.5711301
  7.85326786  7.8548154   4.71339646  7.85454364]",0.0004540006814914,4
290,290,sobol,rand1bin,0.7,0.4,"[-4.71593234 -7.8546898  -4.71131486 -1.57841563 -1.56759471  1.56732853
 -1.5703093   7.85182115 -1.57862467  7.84754774]",0.0004540818912266,4
291,291,sobol,rand1bin,0.7,0.5,"[-7.85543105 -1.57027466  7.85329528  4.71348618 -7.85442156  7.85502369
 -1.57016201 -1.56980029  4.71377715  4.7131336 ]",0.0004540030580759,4
292,292,sobol,rand1bin,0.7,0.6000000000000001,"[ 4.71204219  4.71190608  7.854247   -4.71265815 -1.57030859 -4.71265179
 -7.85446909  1.57122947 -4.71195248 -7.85444082]",0.0004539999635981,4
293,293,sobol,rand1bin,0.7,0.7,"[-1.56957458 -7.85399561 -7.85320025 -4.7132821  -1.5687241  -1.57280715
 -4.71070786 -4.71073899 -1.57272078  1.56960448]",0.0004540082506478,4
294,294,sobol,rand1bin,0.7,0.8,"[ 4.70512483 -1.56815875  7.85777857 -1.56397083 -1.57470655  7.86009123
  1.57774546  7.86063368 -1.564444   -4.71922923]",0.0004541435648655,4
295,295,sobol,rand1bin,0.7,0.9000000000000001,"[-7.85328573 -7.85232357  1.57372882  1.56832074  1.56819034 -7.85263728
 -4.71286984 -1.5705736  -1.57304849  1.57218047]",0.0004540131202913,4
296,296,sobol,rand1bin,0.7,1.0,"[ 1.56969236 -1.56863844  4.71209331 -4.71390975  7.8523975   1.57184728
 -1.5692199   1.56983885  1.57150192 -1.57079607]",0.0004540057490837,4
297,297,sobol,rand1bin,0.8,0.2,"[-4.71711592 -7.8618368   4.71747616 -1.57478792  1.57738466 -1.56936177
  7.85392042 -1.56569261 -4.70810412 -7.84859827]",0.0004540992981546,4
298,298,sobol,rand1bin,0.8,0.3,"[ 1.56939975 -7.8537475  -7.8540983   7.85400872 -1.57295199 -1.56688466
  4.70869225  4.71318121 -7.8566208   1.56893128]",0.0004540183814441,4
299,299,sobol,rand1bin,0.8,0.4,"[ 1.57137475 -4.71202953 -1.57012789 -4.71210965 -4.71198261 -4.71163926
 -1.57054125  1.57144526 -4.71309306  1.57015812]",0.0004540005663404,4
300,300,sobol,rand1bin,0.8,0.5,"[-1.5707039  -4.71437704  7.8520376  -7.85393092  1.5685822  -4.71042316
  7.85280297  4.71366816  4.71184851 -4.71352921]",0.0004540079303076,4
301,301,sobol,rand1bin,0.8,0.6000000000000001,"[ 1.57015032 -4.71299388  7.85343044 -4.71230674  4.71289165  4.71282106
  7.8533697  -4.71235965 -4.71270707  1.57017233]",0.0004540002778771,4
302,302,sobol,rand1bin,0.8,0.7,"[ 7.85248781 -7.8524166  -4.7138231   4.71384067  4.71292428  1.56829821
 -4.70958495  7.85184341 -4.71370562 -7.85187697]",0.000454013177864,4
303,303,sobol,rand1bin,0.8,0.8,"[-4.7069463   7.85425308 -7.85410066 -7.85934061 -7.8538643   1.57604343
  4.7070683  -7.85007192 -4.70696607  1.56711726]",0.000454069791568,4
304,304,sobol,rand1bin,0.8,0.9000000000000001,"[-7.85515511 -4.71224871 -4.71276086  4.71127716 -4.71358904 -1.57062396
 -4.71258986 -1.56961605 -4.71154426  1.57177037]",0.0004540022954248,4
305,305,sobol,rand1bin,0.8,1.0,"[ 7.85765278 -1.56945772 -4.71632877  1.57079161  7.84927085  4.70842607
 -1.57079495 -4.71708363  4.70909335  4.71251851]",0.0004540408149693,4
306,306,sobol,rand1bin,0.8999999999999999,0.2,"[-4.6962785  -7.85007319  7.85526641 -1.55854856 -1.56147207 -4.70962874
  4.7076995   1.57878629 -7.85557015 -4.71410505]",0.0004542495542098,4
307,307,sobol,rand1bin,0.8999999999999999,0.3,"[ 1.57084028  1.57019711  7.85414706  1.57066242  1.57002139  4.71256252
 -1.57116888  1.569944    7.8539549   7.85431369]",0.0004540001202013,4
308,308,sobol,rand1bin,0.8999999999999999,0.4,"[-7.85373677 -1.56991811  7.85428542 -1.57195746  1.57029836  1.57014459
  7.85311313  4.71185404 -4.71336861 -1.56979681]",0.0004540017262041,4
309,309,sobol,rand1bin,0.8999999999999999,0.5,"[ 1.56911106  7.85872199 -7.84881133  4.71579573 -4.70126018 -1.58185857
 -4.70788556  1.57890021 -4.71013972  4.706435  ]",0.0004541776133,4
310,310,sobol,rand1bin,0.8999999999999999,0.6000000000000001,"[ 1.567412    1.57240142  1.5693047  -7.85159035  1.57376701  7.85196867
 -7.8505393  -4.71094532 -1.56833173 -1.56721632]",0.0004540269502258,4
311,311,sobol,rand1bin,0.8999999999999999,0.7,"[-7.85393975 -4.70796614  1.56434792 -4.70859871  7.84764896  1.57492643
  1.5648091  -1.57468349  7.85170169  7.85593034]",0.0004540780097647,4
312,312,sobol,rand1bin,0.8999999999999999,0.8,"[-7.85138773  1.57408097 -4.71836314  1.57785132  4.71862812  4.70631417
  1.57469499  4.70867915 -7.85023359 -7.86132056]",0.0004541119530286,4
313,313,sobol,rand1bin,0.8999999999999999,0.9000000000000001,"[ 7.85013291  4.71246719  1.57248287  7.8543797   7.85193368 -4.71673657
 -7.86027492 -7.8479223  -1.57382712  7.84782669]",0.0004540664377274,4
314,314,sobol,rand1bin,0.8999999999999999,1.0,"[-7.84602756 -4.70336921 -1.56484852 -4.72112139 -1.57945247 -1.56511843
 -4.72076553 -4.7034325   4.7139933   4.70436526]",0.0004542366520981,4
315,315,sobol,rand1bin,1.0,0.2,"[ 4.71240951  4.71187473 -1.57093772  4.71189911  7.85393842 -1.57069183
  4.71278777  1.57093974 -4.71222325 -4.71215604]",0.0004539996240741,4
316,316,sobol,rand1bin,1.0,0.3,"[-7.85350158 -4.71231711 -1.57085709 -4.7128178  -7.85401193 -4.71217001
  1.57105495 -7.85396178 -4.71261089  7.85441125]",0.0004539996135355,4
317,317,sobol,rand1bin,1.0,0.4,"[ 1.57110086 -1.57152706  1.57037214 -4.71237303  1.56984455 -1.57071741
 -1.57079314 -1.57109013 -7.8544708  -1.56972533]",0.0004540006017369,4
318,318,sobol,rand1bin,1.0,0.5,"[ 4.71447217 -7.85327768 -4.70957198 -4.70739175 -1.56765258 -1.57339895
 -4.71466491 -4.7116098  -1.57464439 -4.71330839]",0.0004540302865772,4
319,319,sobol,rand1bin,1.0,0.6000000000000001,"[-7.8556284  -4.70876267 -7.83284815 -7.85976038 -7.8672215   1.583604
  1.58484242  1.55768338  7.84449046 -7.84989525]",0.0004545353334682,4
320,320,sobol,rand1bin,1.0,0.7,"[ 4.71209451  4.71227914  1.57125735 -1.5704783   4.71229427 -4.71226181
  1.57050346  1.57103356 -7.85393558  7.85374988]",0.0004539995572823,4
321,321,sobol,rand1bin,1.0,0.8,"[-7.85353211  1.57073056 -4.71130887 -1.57194846 -1.5694623   1.5712512
  4.71310172 -7.85530054 -7.85368525 -4.71185982]",0.0004540022813759,4
322,322,sobol,rand1bin,1.0,0.9000000000000001,"[-4.71298851 -1.57339618 -4.71674528 -4.71022161  7.84886092 -1.57642972
 -4.70498699 -4.71414823  4.71818196  4.70635465]",0.0004540878103663,4
